!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
aelpieluktie:aelpielukt ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
aelpies:aelp ies-ies-ie-EVEN-3 ;
aelties:aeltie s-s-ODD-1 ;
aerhkies:aerhk ies-ies-ie-EVEN-3 ; !XXX aerkies/aerhkies?
aerkies:aerkie s-s-ODD-1 "nervøs" ;
aerodynamïske:aerodynamïsk e-es-EVEN-2 ;
aevhkies:aevhk ies-ies-ie-EVEN-3 ;
aevies:aevie s-s-ODD-1 ; !-aeviesåbpoe
afghaanske:afghaansk e-es-EVEN-2 ;
afrikaanske:afrikaansk e-es-EVEN-2 ;
afroasiatïske:afroasiatïsk e-es-EVEN-2 ;
a^gnatïske:a^gnatïsk e-es-EVEN-2 ;
a^gnostïske:a^gnostïsk e-es-EVEN-2 ;
akademïske:akademïsk e-es-EVEN-2 ;
akrobatïske:akrobatïsk e-es-EVEN-2 ;
akseptabïele:akseptabïel e-es-EVEN-2 ;
aksi^ïelle:aksi^ïell e-es-EVEN-2 ;
aksiaale:aksiaal e-es-EVEN-2 ;
akte#raeries ATTR-0 ;
akte-laaketje:akte-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
akte-raeries ATTR-0 ; !SUB
aktelaaketje:aktelaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
akten#raeresne+A+Pred:akten#raeresne FINAL1 ;
akten-raeresne+A+Pred:akten-raeresne FINAL1 ; !SUB
aktijve:aktijv e-es-EVEN-2 ;
aktive:aktiv e-es-EVEN-2 ;
aktu^ïelle:aktu^ïell e-es-EVEN-2 ;
akustïske:akustïsk e-es-EVEN-2 ;
albaanske:albaansk e-es-EVEN-2 ;
alfabetïske:alfabetïsk e-es-EVEN-2 ;
algebraïske:algebraïsk e-es-EVEN-2 ;
algerïske:algerïsk e-es-EVEN-2 ;
alkalïske:alkalïsk e-es-EVEN-2 ;
alkoholïske:alkoholïsk e-es-EVEN-2 ;
allegorïske:allegorïsk e-es-EVEN-2 ;
allergïske:allergïsk e-es-EVEN-2 ;
allesth:allest  hth-hth-ODD-1 ; !ållesthåbpoe
alpïnske:alpïnsk e-es-EVEN-2 ; 
altruistïske:altruistïsk e-es-EVEN-2 ;
amabïele:amabïel e-es-EVEN-2 ;
ambivaleente:ambivaleent e-es-EVEN-2 ;
ambivalïente:ambivalïent e-es-EVEN-2 ;
amerikaanske:amerikaansk e-es-EVEN-2 ;
amhkeds:amhkad Cs-Cs-Ce-ODD-1 ; !VOKALUTVIDELSE VED COMP:A amhkadåbpoe
ammes:amme s-s-ODD-1 ;
amoraalske:amoraalsk e-es-EVEN-2 ;
anaale:anaal e-es-EVEN-2 ;
analogïske:analogïsk e-es-EVEN-2 ;
analytïske:analytïsk e-es-EVEN-2 ;
anarkistïske:anarkistïsk e-es-EVEN-2 ;
anatomïske:anatomïsk e-es-EVEN-2 ;
andorraanske:andorraansk e-es-EVEN-2 ;
anekdotïske:anekdotïsk e-es-EVEN-2 ;
anemïske:anemïsk e-es-EVEN-2 ;
angelsaksïske:angelsaksïsk e-es-EVEN-2 ;
angolaanske:angolaansk e-es-EVEN-2 ;
animaalske:animaalsk e-es-EVEN-2 ;
anorganïske:anorganïsk e-es-EVEN-2 ;
antarktïske:antarktïsk e-es-EVEN-2 ;
anti#amerikaanske:anti#amerikaansk e-es-EVEN-2 ;
antikvarïske:antikvarïsk e-es-EVEN-2 ;
antipatïske:antipatïsk e-es-EVEN-2 ;
anti^pluralistïske:anti^pluralistïsk e-es-EVEN-2 ;
antisemittïske:antisemittïsk e-es-EVEN-2 ;
antiseptïske:antiseptïsk e-es-EVEN-2 ;
anti^statïske:anti^statïsk e-es-EVEN-2 ;
antropologïske:antropologïsk e-es-EVEN-2 ;
antroposofïske:antroposofïsk e-es-EVEN-2 ;
apatïske:apatïsk e-es-EVEN-2 ;
apokalyptïske:apokalyptïsk e-es-EVEN-2 ;
apo^kryfïske:apo^kryfïsk e-es-EVEN-2 ;
apo^plektïske:apo^plektïsk e-es-EVEN-2 ;
apo^stolïske:apo^stolïsk e-es-EVEN-2 ;
appellabïele:appellabïel e-es-EVEN-2 ;
a^priorïske:a^priorïsk e-es-EVEN-2 ;
arabïske:arabïsk e-es-EVEN-2 ;
argentïnske:argentïnsk e-es-EVEN-2 ; 
aristo^kratïske:aristo^kratïsk e-es-EVEN-2 ;
aritmetïske:aritmetïsk e-es-EVEN-2 ;
arkaïske:arkaïsk e-es-EVEN-2 ;
arkeologïske:arkeologïsk e-es-EVEN-2 ;
arketypïske:arketypïsk e-es-EVEN-2 ;
arkimedïske:arkimedïsk e-es-EVEN-2 ;
arkitektonïske:arkitektonïsk e-es-EVEN-2 ;
arktïske:arktïsk e-es-EVEN-2 ;
aromatïske:aromatïsk e-es-EVEN-2 ;
artesïske:artesïsk e-es-EVEN-2 ;
artifisi^ïelle:artifisi^ïell e-es-EVEN-2 ;
artistïske:artistïsk e-es-EVEN-2 ;
aseptïske:aseptïsk e-es-EVEN-2 ;
asiatïske:asiatïsk e-es-EVEN-2 ;
asimutaale:asimutaal e-es-EVEN-2 ;
asketïske:asketïsk e-es-EVEN-2 ;
asosiaale:asosiaal e-es-EVEN-2 ;
a^stigmatïske:a^stigmatïsk e-es-EVEN-2 ;
astmatïske:astmatïsk e-es-EVEN-2 ;
astrofysïske:astrofysïsk e-es-EVEN-2 ;
astrologïske:astrologïsk e-es-EVEN-2 ;
astronomïske:astronomïsk e-es-EVEN-2 ;
asymmetrïske:asymmetrïsk e-es-EVEN-2 ;
atavistïske:atavistïsk e-es-EVEN-2 ;
ateistïske:ateistïsk e-es-EVEN-2 ;
atlantïske:atlantïsk e-es-EVEN-2 ;
atletïske:atletïsk e-es-EVEN-2 ;
atmo^sfærïske:atmo^sfærïsk e-es-EVEN-2 ;
atonaale:atonaal e-es-EVEN-2 ;
atypïske:atypïsk e-es-EVEN-2 ;
atïenske:atïensk e-es-EVEN-2 ;
austraalske:austraalsk e-es-EVEN-2 ;
audio#visue^ïelle:audio#visue^ïell e-es-EVEN-2 ;
audiologïske:audiologïsk e-es-EVEN-2 ;
autentïske:autentïsk e-es-EVEN-2 ;
autistïske:autistïsk e-es-EVEN-2 ;
auto^kratïske:auto^kratïsk e-es-EVEN-2 ;
automatïske:automatïsk e-es-EVEN-2 ;
avantgardistïske:avantgardistïsk e-es-EVEN-2 ;
azorïske:azorïsk e-es-EVEN-2 ;
aztekïske:aztekïsk e-es-EVEN-2 ;
baahke:baahk e-es-EVENODD-2 ; ! e(2)-stamme system2
baahkes ATTR-0 ;
baajneles:baajnel Ces-Ces-Ce-ODD-3 ; !baajnedh 
baakteske:baaktesk Ce-Ce-ODD-1 ;
baandtsan:baandtsa n-n-ODD-1 ; !baandtsakåbpoe
babïelske:babïelsk e-es-EVEN-2 ;
baejhteles:baejhtiel Ces-Ces-Ce-ODD-3 ; !VOKALUTVIDELSE COMP:IE verb: baejhtedh 
baenehth:baenieht hth-hth-ODD-1 ; ! VOKALUTVIDELSE VED COMP:IE !
baenehts:baenieht hts-hts-ODD-1 ; ! VOKALUTVIDELSE VED COMP:IE
baenhtsesne+A+Pred:baenhtsesne FINAL1 ;
baenie#buerie:baenie#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
baenie#burrie:baenie#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
baenie-buerie:baenie-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
baenie-burrie:baenie-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
baeskies:baesk ies-ies-ie-EVEN-3 ;
baetjkies:baetjk ies-ies-ie-EVEN-3 ; !baetjkebe, baetjkemes
baetskies:baetsk ies-ies-ie-EVEN-3 ;
baetskies:baetskiek ODDCOMP ; !ComP: baetskiekåbpoe, baetskiekommes, baetskebe, baetskemes
bagkah:bagka h-n-ODD-4 ; !UMLAUT PRED
bagkoeh:bagk oeh-an-ODD-4 ;!UMLAUT PRED
bahamaanske:bahamaansk e-es-EVEN-2 ;
bahhas:bahha s-s-ODD-1 ; !-bahhasåbpoe
bahraïnske:bahraïnsk e-es-EVEN-2 ; 
bakteriologïske:bakteriologïsk e-es-EVEN-2 ;
balneske:balnesk Ce-Ce-ODD-1 ; !attr=pred:balneske
baltïske:baltïsk e-es-EVEN-2 ;
balvedh-laaketje:balvedh-laaketj Ce-Ce-ODDNOCOMP-1 ; !NOT Graduate !SUB
balvedhlaaketje:balvedhlaaketj Ce-Ce-ODDNOCOMP-1 ; !NOT Graduate
banaale:banaal e-es-EVEN-2 ;
bangladeshïske:bangladeshïsk e-es-EVEN-2 ;
banhkoeh:banhkoe h-h-ODD-1 ;
banhkoes:banhkoe s-s-ODD-1 ; ! -banhkoesåbpoe
bankas:banka s-s-ODD-1 ;
bankes:banke s-s-ODD-1 ; !bankes_bankesåbpoe-bankesommes 
barbadïske:barbadïsk e-es-EVEN-2 ;
barbarïske:barbarïsk e-es-EVEN-2 ;
barhkehtje:barhkehtj Ce-Ce-ODD-1 ; !Attr=Pred:barhkehtje
barkeres:barker Ces-Ces-Ce-ODD-3 ;
barkoes:barkoe s-s-ODD-1 ; !- barkoesåbpoe
barmah:barma h-n-ODD-4 ; !UMLAUT PRED 
barras:barra as-an-ODD-4 ; ! UMLAUT PRED 
barrehks:barrehk  Cs-Cs-Ce-ODD-1 ;
basaale:basaal e-es-EVEN-2 ;
basilïske:basilïsk e-es-EVEN-2 ;
basïske:basïsk e-es-EVEN-2 ;
batnjah:batnja h-n-ODD-4 ; !UMLAUT PRED !UMLAUT PRED
bavvehtje:bavvehtj Ce-Ce-ODD-1 ;
beadteles:beadtel Ces-Ces-Ce-ODD-3 ; !beadtodh 
beagkoehkommes:beagkoehkomme s-s-ODD-1 ;
beagkoes:beagkoe s-s-ODD-1 ; 
beajjetje:beajjetj Ce-Ce-ODDNOCOMP-1 ;
bealhkadihks:bealhkadihk ihks-ihks-EVEN-1 ; !bealhkadidh
bealjerge:bealjarg Ce-Ce-ODD-1 ; !VOKALUTVIDELSE COMP:A
beapmoe#buerie:beapmoe#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
beapmoe#burrie:beapmoe#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
beapmoe-buerie:beapmoe-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
beapmoe-burrie:beapmoe-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
beapmohth:beapmoeht hth-hth-ODD-1 ; !VOKALUTVIDELSE VED COMP:OE beapmoehtåbpoe 
beapmohts:beapmoeht hts-hts-ODD-1 ;!VOKALUTVIDELSE COMP:OE
beavloes:beavloe s-s-ODD-1 ;
beelhten#nåelesne+A+Pred:beelhten#nåelesne FINAL1 ;
beelhten-nuelesne+A+Pred:beelhten-nuelsne FINAL1 ; !SUB
behavioristïske:behavioristïsk e-es-EVEN-2 ;
belgïske:belgïsk e-es-EVEN-2 ;
bergïenske:bergïensk e-es-EVEN-2 ;
besteles:bestiel Ces-Ces-Ce-ODD-3 ;!!VOKALUTVIDELSE COMP:IE
bestiaalske:bestiaalsk e-es-EVEN-2 ;
bhutaanske:bhutaansk e-es-EVEN-2 ;
bieljege:bieljieg Ce-Ce-ODD-1 ; !VOKALUTVIDELSE COMP:IE
bieljehth:bieljieht hth-hth-ODD-1 ; ! VOKALUTVIDELSE VED COMP:IE !bieljiehtåbpoe
bieljehts:bieljieht hts-hts-ODD-1 ; !VOKALUTVIDELSE COMP:IE 
bieljerge:bieljierg Ce-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:IE
bihtjeds:bihtjied Cs-Cs-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:IE -iedåbpoe?
bihtseds:bihtsied Cs-Cs-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:IE bihtsiedåbpoe 
bihtseles:bihtsiel Ces-Ces-Ce-ODD-3 ;!!VOKALUTVIDELSE COMP:IE: bihtsielåbpoe 
bijjies ATTR-0 ;! Comp: bijjebe, bijjemes 
bijjies+A+Comp+Attr:bijje%>%^COMPDISIMPbe FINAL1 ;
bijjies+A+Superl+Attr:bijje%>%^COMPDISIMPmes FINAL1 ;
bikonveekse:bikonveeks e-es-EVEN-2 ;
bilateraale:bilateraal e-es-EVEN-2 ;
bilingvaale:bilingvaal e-es-EVEN-2 ;
bimetallïske:bimetallïsk e-es-EVEN-2 ;
bio^grafïske:bio^grafïsk e-es-EVEN-2 ;
biokjemïske:biokjemïsk e-es-EVEN-2 ;
biologïske:biologïsk e-es-EVEN-2 ;
biseksu^ïelle:biseksu^ïell e-es-EVEN-2 ;
bissie:biss ie-ie-EVEN-1 ;
blasfemïske:blasfemïsk e-es-EVEN-2 ;
boerehke:boerehk Ces-Ce-Ces-Ce-ODD-3 ;
boerehks:boerehk Ces-Ce-Ces-Ce-ODD-3 ;
boerehks:boerehk Cs-Cs-ODD-1 ; !XXX check
boevteres:boevter Ces-Ces-Ce-ODD-3 ;
boffere:boffer Ce-Ce-ODD-1 ; !Attr=pred:boffere
bohteres:bohter Ces-Ce-ODD-3 ; !SOUTH!
boliviaanske:boliviaansk e-es-EVEN-2 ;
bolteres:bolter Ces-Ce-ODD-3 ;
bolteres:bolter Ces-Ces-ODD-1 ; !bolteråbpoe
bombastïske:bombastïsk e-es-EVEN-2 ;
borrestæjja ATTR-0 ;
bossele:bossel Ces-Ce-Ces-Ce-ODD-3 ; !bosselostedh= putselig vide seg ut 
botanïske:botanïsk e-es-EVEN-2 ;
botnehtje:botnehtj Ce-Ce-ODD-1 ;
botnjerge:botnjerg Ce-Ce-ODD-1 ; !båtnjoeh sïerketahke , dïhte lea båtnjan=forvridd=botnjegamme, 'barre goh båtnjoeh såekie,vaeriej raedtesne, nimhtie mov veasoe'
botswaanske:botswaansk e-es-EVEN-2 ;
bovtse#buerie:bovtse#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
bovtse#burrie:bovtse#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION 
bovtse-buerie:bovtse-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
bovtse-burrie:bovtse-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
bovtsen#buerie:bovtsen#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
bovtsen#burrie:bovtsen#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
bovtsen-buerie:bovtsen-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
bovtsen-burrie:bovtsen-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
bragkes:bragke s-s-ODD-1 ; !-bragkesåbpoe
brasiliaanske:brasiliaansk e-es-EVEN-2 ;
brasïlske:brasïlsk e-es-EVEN-2 ; 
britïske:britïsk e-es-EVEN-2 ;
brutaale:brutaal e-es-EVEN-2 ;
buajtegs:buajtag ODDCOMP ;! !+SgNomCmp +SgGenCmp +PlGenCmp buajtagåbpoe 
buajtehke:buajtahk Ce-Ce-ODD-1 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp !VOKALUTVIDELSE COMP:A buajtahkåbpoe, buajtakommes
buajtehks:buajtehk Cs-Cs-ODD-1 ; !XXX check
bualijes:bualij Ces-Ce-Ces-Ce-ODD-3 ;
bualijs:bualij Cs-Cs-ODD-1 ;
buareds:buared Cs-Cs-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:A
buasjerge:buasjarg Ce-Ce-ODD-1 ; ! !+SgNomCmp +SgGenCmp +PlGenCmp VOKALUTVIDELSE COMP:A
bud^dhistïske:bud^dhistïsk e-es-EVEN-2 ;
buejkies:buejk ies-ie-EVEN-3 ; !
buelehtje:bueliehtj Ce-Ce-ODD-1 ;!VOKALUTVIDELSE COMP:IE
buerie#sjigneds:buerie#sjignied Cs-Cs-ODD-1 ;!VOKALUTVIDELSE COMP:IE
buerie#sjugneds:buerie#sjugnied Cs-Cs-ODD-1 ;!VOKALUTVIDELSE COMP:IE
buerie#sjugnehts ATTR-0 ;!think this one is eds-adjective !VOKALUTVIDELSE COMP:IE
buerie#sjugnehts:buerie#sjugnieht hts-hts-ODD-1 ;! VOKALUTVIDELSE VED COMP:IE
buerie+A+Comp+Attr:buerie%>%^COMPDISIMPbe FINAL1 ;
buerie+A+Comp+Der1+Der/Dim+Attr:buerie%>b%»adtje FINAL1 ;
buerie+A+Comp+Der1+Der/Dim+Attr:buerie%>b%»odtje FINAL1 ;
buerie+A+Comp+Der1+Der/Dim+Pred:buerie%>b%»adtje FINAL1 ;
buerie+A+Comp+Der1+Der/Dim+Pred:buerie%>b%»odtje FINAL1 ;
buerie+A+Comp+Pred:buerie%>%^COMPDISIMPbe FINAL1 ;
buerie+A+Comp:buerie EVENCOMPCASE ;
buerie+A+Superl+Attr:bööre%>%^COMPDISIMPmes FINAL1 ;
buerie+A+Superl+Pred:bööre%>%^COMPDISIMPmes FINAL1 ;
buerie-sjigneds:buerie-sjignied Cs-Cs-ODD-1 ;!VOKALUTVIDELSE COMP:IE !SUB
buerie-sjugneds:buerie-sjugnied Cs-Cs-ODD-1 ;!VOKALUTVIDELSE COMP:IE !SUB
buerie-sjugnehts ATTR-0 ;!think this one is eds-adjective !VOKALUTVIDELSE COMP:IE !SUB
buerie-sjugnehts:buerie-sjugnieht hts-hts-ODD-1 ;! VOKALUTVIDELSE VED COMP:IE !SUB
buerie:buer ie-ie-EVENNOCOMP-1 ;!UMLAUT COMP :buerie-buerebe-bööremes
buerie:buerie DIMCOMPCASE ;
buerie:bööre MES ;
bueriebiktie:bueriebikt ie-ie-EVENNOCOMP-1 ;!NOT GRADUATION 
bueriebuktie:bueriebukt ie-ie-EVENNOCOMP-1 ;!buerebe-ligke=bueriebuktie, 
buerien#gielhts:buerien#gielhts NULL-NULL-EVEN ;  !+SgNomCmp +SgGenCmp +PlGenCmp !XXX komp?
buerien-gielhts:buerien-gielhts NULL-NULL-EVEN ;  !+SgNomCmp +SgGenCmp +PlGenCmp !XXX komp? !SUB
buesjerge:buesjierg Ce-Ce-ODD-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !!VOKALUTVIDELSE COMP:IE
buesjies:buesj ies-ies-ie-EVEN-3 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
bulgaarske:bulgaarsk e-es-EVEN-2 ;
burmaanske:burmaansk e-es-EVEN-2 ;
burundïske:burundïsk e-es-EVEN-2 ;
butnjerge:butnjierg Ce-Ce-ODD-1 ; !VOKALUTVIDELSE COMP:IE
byjjehks:byjjehk Cs-Cs-ODD-1 ;
byjjes:byjje s-s-ODD-1 ; ! NOT GRADUATION
byjngehtje:byjngehtj Ce-Ce-ODD-1 ;
byjreske#buerie:byjreske#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
byrå^kratïske:byrå^kratïsk e-es-EVEN-2 ;
byvnehke:byvnehk Ce-Ce-ODD-1 ;
byögke:byögk e-es-EVENODD-2 ;
byögkehke:byögkehk Ce-Ce-ODD-1 ;!
byögkeles:byögkel Ces-Ces-Ce-ODD-3 ; !+SgNomCmp +SgGenCmp +PlGenCmp !byögke =beagkodh II e(2)-stamme 
byöpmijes:byöpmij Ces-Ce-Ces-Ce-ODD-3 ;
byöpmijs:byöpmij Cs-Cs-ODD-1 ;
båadtsah:båadtsa h-h-ODD-1 ; !SOUTH
båadtsah:båadtsa h-n-ODD-4 ; !UMLAUT PRED 
båadtsoeh:båadts oeh-an-ODD-4 ;!UMLAUT PRED !UMLAUT PRED
båadtsoeh:båadtsoe h-h-ODD-1 ;
båadtsoes:båadts oes-oes-ODDahk-1 ; !-båadtsahkåbpoe 
båajas:båaja s-s-ODD-1 ; !-båajasåbpoe
båajhtoeh:båajhtoe h-h-ODD-1 ;
båajoes:båajoe s-s-ODD-1 ;
båajpoeh:båajpoe h-h-ODD-1 ; !båajpoehkåbpoe 
båantah:båanta h-h-ODD-1 ;
båantas:båanta s-s-ODDhk-1 ;!båantahkåbpoe, båantahkommes
båantoes:båant oes-oes-ODDahk-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !- båandtahkåbpoe
båarhtoes:båarht oes-oe-EVEN-3 ;
båarkeluktie:båarkelukt ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
båatsoe#buerie:båatsoe#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
båatsoe#burrie:båatsoe#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
båatsoe-buerie:båatsoe-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
båatsoe-burrie:båatsoe-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
båavhjoeh:båavhjoe h-h-ODD-1 ;
båavhlijes:båavhlij Ces-Ce-Ces-Ce-ODD-3 ;
båavhlijs:båavhlij Cs-Cs-ODD-1 ;
båavhrah:båavhra h-n-ODD-4 ; !UMLAUT PRED !SOUTH
båavhroeh:båavhr oeh-an-ODD-4 ;!UMLAUT PRED !UMLAUT PRED
båavjah:båavja h-h-ODD-1 ;
båavjoeh:båavjoe h-h-ODD-1 ;
båeries:båaras ODDCOMP ; !+SgNomCmp +SgGenCmp +PlGenCmp 
båeries:båer s-s-ODDUML-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !båarasåbpoe, båarasommes
